time,particle_id,x,y,vx,vy
0.7500000000000004,0,2.1676157372979414,7.306034609642676,2.7830227891143133,-7.095154795961906
0.7600000000000005,0,2.195432036139114,7.234627581749021,2.7802383727227027,-7.186205211967568
0.7700000000000005,0,2.223220504752396,7.162310505403325,2.7774567421417844,-7.277164531963604
0.7800000000000005,0,2.2509811709819503,7.0890842911097485,2.774677894584352,-7.368032847091638
0.7900000000000005,0,2.278714062644083,7.014949848461492,2.7719018272659888,-7.45881024840211
0.8000000000000005,0,2.3064192075272705,6.939908086141706,2.769128537405064,-7.549496826854363
0.8100000000000005,0,2.3340966333921846,6.863959911924405,2.7663580222227284,-7.640092673316735
0.8200000000000005,0,2.3617463679717248,6.787106232675372,2.7635902789429143,-7.730597878566649
0.8300000000000005,0,2.389368438971043,6.709347954353071,2.7608253047923315,-7.821012533290707
0.8400000000000005,0,2.4169628740675715,6.630685982009557,2.758063097000464,-7.911336728084779
0.8500000000000005,0,2.444529700911052,6.5511212197913755,2.755303652799568,-8.00157055345409
0.8600000000000005,0,2.472068947123563,6.470654570940475,2.752546969424668,-8.091714099813322
0.8700000000000006,0,2.4995806402995457,6.3892869377951085,2.749793044113556,-8.181767457486687
0.8800000000000006,0,2.527064808005834,6.307019221790741,2.747041874106787,-8.271730716708037
0.8900000000000006,0,2.554521477781681,6.223852323460949,2.7442934566476764,-8.361603967620939
0.9000000000000006,0,2.5819506771387877,6.1397871424383235,2.7415477889822992,-8.451387300278775
0.9100000000000006,0,2.609352433561327,6.054824577455374,2.7388048683594843,-8.541080804644825
0.9200000000000006,0,2.636726774505977,5.9689655263454275,2.7360646920308134,-8.630684570592363
0.9300000000000006,0,2.6640737274019437,5.882210886043527,2.733327257250618,-8.720198687904745
0.9400000000000006,0,2.69139331965099,5.794561552587333,2.7305925612759774,-8.809623246275496
0.9500000000000006,0,2.7186855786274635,5.706018421118017,2.727860601366714,-8.898958335308405
0.9600000000000006,0,2.745950531678324,5.6165823858811645,2.7251313747853927,-8.988204044517614
0.9700000000000006,0,2.773188206123171,5.5262543402276645,2.7224048787973167,-9.0773604633277
0.9800000000000006,0,2.8003986292542704,5.43503517661461,2.719681110670525,-9.166427681073777
0.9900000000000007,0,2.827581828336582,5.342925786606189,2.7169600676757915,-9.255405787001576
1.0000000000000007,0,2.8547378306077866,5.249927060874579,2.7142417470866183,-9.34429487026754
1.0100000000000007,0,2.8818666632783145,5.156039889200839,2.7115261461792373,-9.433095019938905
1.0200000000000007,0,2.9089683535313715,5.061265160475801,2.708813262232604,-9.521806324993802
1.0300000000000007,0,2.9360429285229666,4.9656037627009635,2.7061030925283984,-9.610428874321336
1.0400000000000007,0,2.9630904153819393,4.869056582989375,2.703395634351018,-9.698962756721679
1.0500000000000007,0,2.9901108412099866,4.771624507566529,2.700690884987578,-9.787408060906158
1.0600000000000007,0,3.0171042330816906,4.673308421771251,2.6979888417279088,-9.875764875497344
1.0700000000000007,0,3.044070618044545,4.574109210056583,2.695289501864551,-9.964033289029143
1.0800000000000007,0,3.0710100231189816,4.474027755990669,2.692592862692755,-10.052213389946878
1.0900000000000007,0,3.0979224752984,4.373064942257645,2.6898989215104763,-10.14030526660739
1.1000000000000008,0,3.124808001549191,4.2712216506585206,2.6872076756183745,-10.228309007279114
1.1100000000000008,0,3.151666628810767,4.168498762112063,2.68451912231981,-10.31622470014217
1.1200000000000008,0,3.178498383995587,4.064897156655678,2.681833258920841,-10.40405243328846
1.1300000000000008,0,3.2053032939891843,3.960417713446294,2.6791500827302204,-10.491792294721744
1.1400000000000008,0,3.2320813856501918,3.8550613107612435,2.6764695910593947,-10.57944437235774
1.1500000000000008,0,3.258832685810372,3.74882882599914,2.6737917812225,-10.6670087540242
1.1600000000000008,0,3.285557221274642,3.6417211356807595,2.671116650536359,-10.754485527461009
1.1700000000000008,0,3.3122550188210993,3.5337391154499196,2.6684441963204795,-10.841874780320266
1.1800000000000008,0,3.3389261052010513,3.424883640074354,2.665774415897051,-10.929176600166375
1.1900000000000008,0,3.36557050713904,3.315155583446592,2.663107306590942,-11.016391074476132
1.2000000000000008,0,3.39218825133287,3.204555818584831,2.660442865729698,-11.103518290638812
1.2100000000000009,0,3.418779364453634,3.0930852176338153,2.6577810906435375,-11.190558335956254
1.2200000000000009,0,3.445343873145741,2.980744651865706,2.655121978665351,-11.277511297642956
1.2300000000000009,0,3.471881804026941,2.867534991680956,2.6524655271306963,-11.364377262826157
1.2400000000000009,0,3.4983931836883544,2.753457106609183,2.649811733377798,-11.451156318545921
1.2500000000000009,0,3.5248780386944967,2.6385118653100377,2.647160594747544,-11.537848551755236
1.260000000000001,0,3.551336395583305,2.5227001355740777,2.6445121085834815,-11.624454049320086
1.270000000000001,0,3.577768280866166,2.4060227843236355,2.641866272231816,-11.710972898019548
1.280000000000001,0,3.604173721027941,2.288480677613687,2.6392230830414083,-11.797405184545878
1.290000000000001,0,3.630552742526994,2.1700746806327182,2.6365825383637715,-11.883750995504595
1.300000000000001,0,3.6569053717952165,2.050805657703595,2.633944635553069,-11.97001041741457
1.310000000000001,0,3.6832316352380556,1.930674472284427,2.6313093719661107,-12.056183536708112
1.320000000000001,0,3.709531559234539,1.8096819869694327,2.628676744962351,-12.14227043973105
1.330000000000001,0,3.7358051701373025,1.6878290634898059,2.626046751903887,-12.22827121274283
1.340000000000001,0,3.7620524942726163,1.5651165627145762,2.623419390155454,-12.314185941916595
1.350000000000001,0,3.7882735579404114,1.4415453446514739,2.6207946570844243,-12.400014713339266
1.360000000000001,0,3.814468387414305,1.3171162684477908,2.6181725500608044,-12.485757613011637
1.370000000000001,0,3.8406370089416275,1.1918301923912413,2.615553066457232,-12.571414726848461
1.380000000000001,0,3.8667794487434497,1.0656879739108218,2.6129362036489727,-12.656986140678532
1.390000000000001,0,3.892895733014607,0.9386904695776707,2.6103219590139197,-12.742471940244767
1.400000000000001,0,3.918985887923728,0.8108385351059263,2.6077103299325883,-12.827872211204307
1.410000000000001,0,3.945049939613259,0.6821330253535844,2.605101313788115,-12.913187039128582
1.420000000000001,0,3.9710879141994906,0.5525747943233547,2.6024949079662547,-12.998416509503416
1.430000000000001,0,3.997099837772584,0.4221646951635161,2.5998911098553776,-13.0835607077291
1.440000000000001,0,4.023085736396598,0.29090358016877266,2.5972899168464667,-13.168619719120484
1.450000000000001,0,4.049045636109513,0.15879230078110645,2.5946913263331157,-13.253593628907058
1.460000000000001,0,4.07497956292326,0.025831707590631463,2.5920953357115257,-13.338482522233045
1.470000000000001,0,4.1008875428237435,-0.10797734966355443,2.5895019423805032,-13.423286484157476
1.480000000000001,0,4.12676960177087,-0.24263402209251803,2.586911143741457,-13.50800559965428
1.490000000000001,0,4.1526257656985734,-0.37813746165664003,2.584322937198396,-13.592639953612375
1.500000000000001,0,4.178456060514838,-0.5144868211647655,2.581737320157926,-13.677189630835741
1.5100000000000011,0,4.204260512101731,-0.6516812542733549,2.5791542900292477,-13.761654716043518
1.5200000000000011,0,4.230039146315423,-0.7897199154856358,2.576573844224154,-13.846035293870079
1.5300000000000011,0,4.255791988986215,-0.9286019601507564,2.573995980157027,-13.930331448865122
1.5400000000000011,0,4.281519065918564,-1.0683265444629382,2.5714206952448366,-14.014543265493755
1.5500000000000012,0,4.3072204028911125,-1.2088928254606315,2.568847986907136,-14.098670828136575
1.5600000000000012,0,4.332896025656708,-1.3502999610256698,2.56627785256606,-14.182714221089759
1.5700000000000012,0,4.358545959942433,-1.4925471098824268,2.5637102896463233,-14.266673528565146
1.5800000000000012,0,4.384170231449634,-1.6356334315969727,2.561145295575217,-14.350548834690319
1.5900000000000012,0,4.4097688658539385,-1.779558086576233,2.558582867782606,-14.434340223508691
1.6000000000000012,0,4.435341888805287,-1.9243202360671465,2.5560230037009273,-14.518047778979591
1.6100000000000012,0,4.460889325927958,-2.069919042155825,2.5534657007651855,-14.601671584978346
1.6200000000000012,0,4.486411202820592,-2.2163536677667137,2.5509109564129524,-14.685211725296368
1.6300000000000012,0,4.511907545056218,-2.3636232766617526,2.548358768084363,-14.76866828364123
1.6400000000000012,0,4.53737837818228,-2.5117270334395387,2.5458091332221144,-14.852041343636762
1.6500000000000012,0,4.5628237277206605,-2.6606641035344882,2.543262049271461,-14.935330988823123
1.6600000000000013,0,4.5882436191677085,-2.810433653216001,2.5407175136802143,-15.018537302656894
1.6700000000000013,0,4.613638077994264,-2.9610348495876258,2.5381755238987385,-15.101660368511153
1.6800000000000013,0,4.639007129645683,-3.112466860586224,2.535636077379949,-15.184700269675568
1.6900000000000013,0,4.664350799541863,-3.2647288549811373,2.5330991715793094,-15.267657089356476
1.7000000000000013,0,4.689669113077269,-3.417820002373354,2.53056480395483,-15.35053091067696
1.7100000000000013,0,4.714962095620959,-3.5717394731946763,2.528032971967063,-15.433321816676944
1.7200000000000013,0,4.74022977251661,-3.726486438706892,2.525503673079102,-15.516029890313266
1.7300000000000013,0,4.765472169082542,-3.882060071000941,2.522976904756579,-15.598655214459772
1.7400000000000013,0,4.790689310611742,-4.038459542996088,2.520452664467661,-15.681197871907385
1.7500000000000013,0,4.815881222371895,-4.195684028439089,2.517930949683049,-15.763657945364201
1.7600000000000013,0,4.841047929605403,-4.353732701903372,2.5154117578759734,-15.846035517455565
1.7700000000000014,0,4.866189457529415,-4.5126047387882,2.5128950865221937,-15.928330670724156
1.7800000000000014,0,4.891305831335847,-4.672299315317854,2.5103809330999947,-16.010543487630066
1.7900000000000014,0,4.916397076191415,-4.832815608540802,2.5078692950901837,-16.09267405055089
1.8000000000000014,0,4.941463217237651,-4.994152796328873,2.505360169976089,-16.1747224417818
1.8100000000000014,0,4.966504279590936,-5.156310057376437,2.5028535552435556,-16.256688743535634
1.8200000000000014,0,4.991520288342521,-5.3192865711995845,2.5003494483809456,-16.338573037942975
1.8300000000000014,0,5.0165112685585544,-5.483081518135297,2.497847846879133,-16.420375407052237
1.8400000000000014,0,5.041477245280104,-5.64769407934063,2.4953487482315033,-16.50209593282974
1.8500000000000014,0,5.066418243523184,-5.813123436791892,2.492852149933948,-16.583734697159798
1.8600000000000014,0,5.091334288278783,-5.979368773283825,2.490358049484865,-16.665291781844804
1.8700000000000014,0,5.116225404512882,-6.1464292724287874,2.4878664443851557,-16.7467672686053
1.8800000000000014,0,5.141091617166485,-6.314304118655931,2.4853773321382207,-16.828161239080075
1.8900000000000015,0,5.1659329511556455,-6.482992497210389,2.482890710249959,-16.909473774826232
1.9000000000000015,0,5.190749431371484,-6.652493594152455,2.480406576228765,-16.990704957319277
1.9100000000000015,0,5.21554108268022,-6.822806596356774,2.4779249275855255,-17.071854867953203
1.9200000000000015,0,5.240307929923194,-6.993930691511519,2.4754457618336185,-17.152923588040565
1.9300000000000015,0,5.265049997916892,-7.165865068117585,2.472969076488909,-17.233911198812567
1.9400000000000015,0,5.289767311452972,-7.33860891548777,2.4704948690697477,-17.31481778141914
1.9500000000000015,0,5.314459895298287,-7.512161423745967,2.4680231370969685,-17.395643416929026
1.9600000000000015,0,5.339127774194911,-7.68652178382635,2.465553878093885,-17.476388186329853
1.9700000000000015,0,5.363770972860165,-7.861689187472564,2.4630870895862897,-17.557052170528223
1.9800000000000015,0,5.3883895159866375,-8.037662827236915,2.4606227691024496,-17.637635450349794
1.9900000000000015,0,5.412983428242214,-8.21444189647956,2.458160914173105,-17.718138106539357
2.0000000000000013,0,5.437552734270099,-8.392025589367702,2.4557015223314673,-17.798560219760912
2.010000000000001,0,5.462097458688843,-8.570413100874777,2.453244591113215,-17.878901870597762
2.020000000000001,0,5.486617626092364,-8.749603626779656,2.4507901180564926,-17.959163139552583
2.0300000000000007,0,5.511113261049973,-8.92959636366583,2.448338100701908,-18.03934410704751
2.0400000000000005,0,5.535584388106401,-9.110390508920608,2.4458885365925287,-18.11944485342421
2.0500000000000003,0,5.560031031781824,-9.291985260734315,2.4434414232738817,-18.199465458943973
2.06,0,5.58445321657188,-9.474379818099488,2.4409967582939487,-18.279406003787788
2.07,0,5.608850966947704,-9.65757338081007,2.4385545392031647,-18.359266568056423
2.0799999999999996,0,5.633224307355944,-9.841565149460616,2.436114763554416,-18.439047231770502
2.0899999999999994,0,5.657573262218792,-10.02635432544548,2.4336774289030374,-18.51874807487059
2.099999999999999,0,5.681897855934004,-10.211940110958027,2.4312425328068086,-18.59836917721727
2.109999999999999,0,5.706198112874928,-10.398321708989824,2.4288100728259536,-18.677910618591223
2.1199999999999988,0,5.7304740573905235,-10.585498323329851,2.4263800465231373,-18.75737247869332
2.1299999999999986,0,5.75472571380539,-10.77346915856369,2.423952451463463,-18.836754837144678
2.1399999999999983,0,5.7789531064197925,-10.962233420072744,2.4215272852144696,-18.91605777348676
2.149999999999998,0,5.80315625950968,-11.151790314033425,2.4191045453461304,-18.995281367181445
2.159999999999998,0,5.827335197326716,-11.342139047416373,2.41668422943085,-19.07442569761111
2.1699999999999977,0,5.851489944098297,-11.533278827985649,2.4142663350434614,-19.153490844078714
2.1799999999999975,0,5.8756205240275845,-11.725208864297947,2.4118508597612243,-19.23247688580787
2.1899999999999973,0,5.8997269612935215,-11.917928365701806,2.409437801163822,-19.311383901942925
2.199999999999997,0,5.92380928005086,-12.111436542336806,2.4070271568333594,-19.39021197154905
2.209999999999997,0,5.947867504430188,-12.305732605132787,2.4046189243543608,-19.468961173612303
2.2199999999999966,0,5.971901658537948,-12.500815765809053,2.402213101313767,-19.547631587039724
2.2299999999999964,0,5.995911766456463,-12.696685236873583,2.3998096853009327,-19.6262232906594
2.239999999999996,0,6.0198978522439655,-12.893340231622242,2.3974086739076252,-19.70473636322055
2.249999999999996,0,6.043859939934615,-13.090779964137994,2.395010064728021,-19.783170883393613
2.259999999999996,0,6.067798053538525,-13.289003649290114,2.392613855358703,-19.861526929770307
2.2699999999999956,0,6.091712217041788,-13.488010502733399,2.3902200433986596,-19.939804580863726
2.2799999999999954,0,6.115602454406498,-13.687799740907387,2.3878286264492807,-20.01800391510841
2.289999999999995,0,6.139468789570774,-13.888370581035566,2.385439602114357,-20.096125010860423
2.299999999999995,0,6.163311246448786,-14.089722241124594,2.383052968000075,-20.17416794639744
2.3099999999999947,0,6.187129848930776,-14.291853939963515,2.3806687217150175,-20.25213279991881
2.3199999999999945,0,6.210924620883087,-14.49476489712297,2.37828686087016,-20.330019649545655
2.3299999999999943,0,6.234695586148179,-14.698454332954427,2.3759073830788675,-20.407828573320923
2.339999999999994,0,6.258442768544664,-14.902921468589387,2.373530285956893,-20.485559649209492
2.349999999999994,0,6.282166191867318,-15.108165525938615,2.371155567122375,-20.563212955098226
2.3599999999999937,0,6.305865879887112,-15.314185727691351,2.3687832241958358,-20.640788568796072
2.3699999999999934,0,6.329541856351235,-15.520981297314536,2.3664132548001766,-20.718286568034124
2.3799999999999932,0,6.353194144983116,-15.728551459052033,2.3640456565606787,-20.79570703046571
2.389999999999993,0,6.376822769482449,-15.93689543792385,2.3616804271049983,-20.87305003366646
2.399999999999993,0,6.400427753525217,-16.146012459725362,2.3593175640631654,-20.950315655134393
2.4099999999999926,0,6.4240091207637136,-16.355901751026536,2.3569570650675815,-21.027503972289992
2.4199999999999924,0,6.447566894826569,-16.566562539171162,2.354598927753016,-21.10461506247628
2.429999999999992,0,6.4711010993187745,-16.777994052276064,2.3522431497566054,-21.1816490029589
2.439999999999992,0,6.494611757821702,-16.99019551923034,2.3498897287178506,-21.258605870926182
2.4499999999999917,0,6.518098893893132,-17.20316616969459,2.3475386622786134,-21.33548574348924
2.4599999999999915,0,6.5415625310672745,-17.416905234100128,2.345189948083115,-21.412288697682033
2.4699999999999913,0,6.565002692854794,-17.63141194364823,2.3428435837779342,-21.48901481046145
2.479999999999991,0,6.588419402742833,-17.846685530309358,2.340499567012004,-21.565664158707378
2.489999999999991,0,6.6118126841950335,-18.06272522682238,2.338157895436609,-21.642236819222795
2.4999999999999907,0,6.635182560651565,-18.27953026669381,2.335818566705385,-21.71873286873383
2.5099999999999905,0,6.658529055529142,-18.497099884197052,2.333481578474314,-21.795152383889853
2.5199999999999902,0,6.681852192221052,-18.71543331437161,2.3311469284017243,-21.87149544126354
2.52999999999999,0,6.705151994097177,-18.934529793022325,2.3288146141482864,-21.947762117350965
2.53999999999999,0,6.728428484504017,-19.15438855671863,2.3264846333770115,-22.02395248857166
2.5499999999999896,0,6.751681686764717,-19.375008842793758,2.324156983753249,-22.1000666312687
2.5599999999999894,0,6.774911624179082,-19.596389889344003,2.321831662944684,-22.17610462170878
2.569999999999989,0,6.798118320023611,-19.818530935227937,2.319508668621335,-22.252066536082292
2.579999999999989,0,6.821301797551509,-20.04143122006565,2.317187998455552,-22.327952450503396
2.5899999999999888,0,6.844462079992722,-20.265089984238006,2.314869650122014,-22.4037624410101
2.5999999999999885,0,6.86759919055395,-20.489506468885857,2.312553621297725,-22.479496583564345
2.6099999999999883,0,6.890713152418677,-20.714679915909294,2.310239909662015,-22.555154954052057
2.619999999999988,0,6.9138039887471905,-20.940609567966895,2.3079285128965354,-22.63073762828325
2.629999999999988,0,6.9368717226766075,-21.16729466847496,2.3056194286852563,-22.706244681992082
2.6399999999999877,0,6.959916377320896,-21.39473446160674,2.3033126547144653,-22.781676190836944
2.6499999999999875,0,6.982937975770898,-21.622928192291695,2.3010081886727654,-22.857032230400527
2.6599999999999873,0,7.005936541094352,-21.851875106214745,2.298706028251072,-22.932312876189908
2.669999999999987,0,7.02891209633592,-22.08157444981549,2.29640617114261,-23.00751820363661
2.679999999999987,0,7.051864664517205,-22.312025470287477,2.294108615042913,-23.0826482880967
2.6899999999999866,0,7.074794268636778,-22.543227415577427,2.2918133576498203,-23.157703204850833
2.6999999999999864,0,7.097700931670201,-22.775179534384495,2.289520396663474,-23.232683029104358
2.709999999999986,0,7.120584676570048,-23.007881076159514,2.2872297297863176,-23.30758783598738
2.719999999999986,0,7.1434455262659275,-23.241331291104242,2.2849413547230926,-23.382417700554836
2.7299999999999858,0,7.16628350366451,-23.47552943017061,2.2826552691808377,-23.457172697786564
2.7399999999999856,0,7.189098631649545,-23.710474745059972,2.280371470868886,-23.531852902587392
2.7499999999999853,0,7.211890933081888,-23.94616648822236,2.278089957498861,-23.606458389787207
2.759999999999985,0,7.234660430799522,-24.18260391285572,2.275810726784677,-23.68098923414102
2.769999999999985,0,7.257407147617581,-24.419786272905178,2.2735337764425356,-23.755445510329057
2.7799999999999847,0,7.280131106328373,-24.657712823062298,2.271259104190922,-23.82982729295682
2.7899999999999845,0,7.302832329701399,-24.896382818764316,2.268986707750605,-23.90413465655518
2.7999999999999843,0,7.325510840483385,-25.135795516193404,2.2667165848446342,-23.978367675580422
2.809999999999984,0,7.3481666613982926,-25.375950172275925,2.2644487331983365,-24.052526424414353
2.819999999999984,0,7.370799815147351,-25.61684604468169,2.262183150539315,-24.126610977364354
2.8299999999999836,0,7.3934103244090785,-25.858482391823213,2.2599198345974463,-24.200621408663466
2.8399999999999834,0,7.415998211839301,-26.100858472854963,2.257658783104878,-24.274557792470453
2.849999999999983,0,7.438563500071177,-26.343973547672626,2.255399993796027,-24.348420202869885
2.859999999999983,0,7.461106211715221,-26.587826876912363,2.2531434644075765,-24.422208713872216
2.869999999999983,0,7.483626369359328,-26.832417721950073,2.250889192678475,-24.495923399413844
2.8799999999999826,0,7.5061239955687915,-27.07774534490064,2.248637176349932,-24.5695643333572
2.8899999999999824,0,7.528599112886327,-27.323809008617218,2.246387413165418,-24.643131589490814
2.899999999999982,0,7.551051743832099,-27.57060797669046,2.24413990087066,-24.71662524152939
2.909999999999982,0,7.57348191090374,-27.818141513447806,2.241894637213642,-24.79004536311388
2.9199999999999817,0,7.595889636576372,-28.066408883952736,2.2396516199446,-24.863392027811557
2.9299999999999815,0,7.618274943302632,-28.315409354004036,2.237410846816021,-24.936665309116094
2.9399999999999813,0,7.640637853512692,-28.56514219013506,2.235172315582641,-25.00986528044763
2.949999999999981,0,7.662978389614285,-28.81560665961299,2.2329360240014413,-25.08299201515285
2.959999999999981,0,7.685296573992722,-29.066802030438115,2.2307019698316495,-25.15604558650505
2.9699999999999807,0,7.707592429010918,-29.31872757134309,2.228470150834733,-25.229026067704222
2.9799999999999804,0,7.729865977009417,-29.5713825517922,2.2262405647743995,-25.30193353187712
2.9899999999999802,0,7.752117240306407,-29.824766241980633,2.224013209416595,-25.37476805207733
2.99999999999998,0,7.774346241197749,-30.078877912833747,2.2217880825294993,-25.44752970128535
3.00999999999998,0,7.7965530019569975,-30.33371683600634,2.2195651818835263,-25.520218552408668
3.0199999999999796,0,7.81873754483542,-30.58928228388192,2.2173445052513197,-25.59283467828182
3.0299999999999794,0,7.840899892062024,-30.845573529571976,2.2151260504077523,-25.665378151666477
3.039999999999979,0,7.863040065843575,-31.102589846915247,2.212909815129923,-25.737849045251505
3.049999999999979,0,7.885158088364622,-31.360330510477002,2.210695797197154,-25.810247431653046
3.0599999999999787,0,7.907253981787518,-31.618794795548308,2.20848399439099,-25.882573383414595
3.0699999999999785,0,7.929327768252441,-31.877981978145296,2.206274404495196,-25.954826973007062
3.0799999999999783,0,7.951379469877421,-32.137891335008455,2.204067025295753,-26.02700827282885
